Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
,Quarterfinals | Leg 1,,(Wed) 2 Feb 1966 (W5),Manchester United FC › ENG (5),3-2,2-1,SL Benfica › POR (5),,,,,1966-02-02,1966,Manchester United FC ,ENG,SL Benfica ,POR,3,2
,Quarterfinals | Leg 1,,(Wed) 23 Feb 1966 (W8),RSC Anderlecht › BEL (5),1-0,1-0,Real Madrid CF › ESP (5),,,,,1966-02-23,1966,RSC Anderlecht ,BEL,Real Madrid CF ,ESP,1,0
,Quarterfinals | Leg 1,,(Wed) 23 Feb 1966 (W8),Internazionale › ITA (3),4-0,2-0,Ferencvaros › HUN (5),,,,,1966-02-23,1966,Internazionale ,ITA,Ferencvaros ,HUN,4,0
,Quarterfinals | Leg 1,,(Wed) 2 Mar 1966 (W9),AC Sparta Praha › CZE (5),4-1,1-1,Partizan Belgrade › SRB (5),,,,,1966-03-02,1966,AC Sparta Praha ,CZE,Partizan Belgrade ,SRB,4,1
,Quarterfinals | Leg 2,,(Wed) 2 Mar 1966 (W9),Ferencvaros › HUN (6),1-1,1-0,Internazionale › ITA (4),1-5 (agg.),,,,1966-03-02,1966,Ferencvaros ,HUN,Internazionale ,ITA,1,1
,Quarterfinals | Leg 2,,(Wed) 9 Mar 1966 (W10),SL Benfica › POR (6),1-5,0-3,Manchester United FC › ENG (6),3-8 (agg.),,,,1966-03-09,1966,SL Benfica ,POR,Manchester United FC ,ENG,1,5
,Quarterfinals | Leg 2,,(Wed) 9 Mar 1966 (W10),Partizan Belgrade › SRB (6),5-0,4-0,AC Sparta Praha › CZE (6),6-4 (agg.),,,,1966-03-09,1966,Partizan Belgrade ,SRB,AC Sparta Praha ,CZE,5,0
,Quarterfinals | Leg 2,,(Wed) 9 Mar 1966 (W10),Real Madrid CF › ESP (6),4-2,2-0,RSC Anderlecht › BEL (6),4-3 (agg.),,,,1966-03-09,1966,Real Madrid CF ,ESP,RSC Anderlecht ,BEL,4,2
,Semifinals | Leg 1,,(Wed) 13 Apr 1966 (W15),Real Madrid CF › ESP (7),1-0,1-0,Internazionale › ITA (5),,,,,1966-04-13,1966,Real Madrid CF ,ESP,Internazionale ,ITA,1,0
,Semifinals | Leg 1,,(Wed) 13 Apr 1966 (W15),Partizan Belgrade › SRB (7),2-0,0-0,Manchester United FC › ENG (7),,,,,1966-04-13,1966,Partizan Belgrade ,SRB,Manchester United FC ,ENG,2,0
,Semifinals | Leg 2,,(Wed) 20 Apr 1966 (W16),Manchester United FC › ENG (8),1-0,0-0,Partizan Belgrade › SRB (8),1-2 (agg.),,,,1966-04-20,1966,Manchester United FC ,ENG,Partizan Belgrade ,SRB,1,0
,Semifinals | Leg 2,,(Wed) 20 Apr 1966 (W16),Internazionale › ITA (6),1-1,0-1,Real Madrid CF › ESP (8),1-2 (agg.),,,,1966-04-20,1966,Internazionale ,ITA,Real Madrid CF ,ESP,1,1
,Final,,(Wed) 11 May 1966 (W19),Real Madrid CF › ESP (9),2-1,0-0,Partizan Belgrade › SRB (9),,,,,1966-05-11,1966,Real Madrid CF ,ESP,Partizan Belgrade ,SRB,2,1
Qualifying,Prelim. Round | Leg 1,,(Wed) 7 Aug 1996 (W32),Widzew Lodz › POL (1),2-1,0-0,Brondby IF › DEN (1),,,,,1996-08-07,1996,Widzew Lodz ,POL,Brondby IF ,DEN,2,1
Qualifying,Prelim. Round | Leg 1,,(Wed) 7 Aug 1996 (W32),Rangers FC › SCO (1),3-1,0-0,Alania Vladikavkaz › RUS (1),,,,,1996-08-07,1996,Rangers FC ,SCO,Alania Vladikavkaz ,RUS,3,1
Qualifying,Prelim. Round | Leg 1,,(Wed) 7 Aug 1996 (W32),Club Brugge › BEL (1),2-2,0-0,Steaua Bucuresti › ROU (1),,,,,1996-08-07,1996,Club Brugge ,BEL,Steaua Bucuresti ,ROU,2,2
Qualifying,Prelim. Round | Leg 1,,(Wed) 7 Aug 1996 (W32),Rapid Wien › AUT (1),2-0,0-0,Dinamo Kiev › UKR (1),,,,,1996-08-07,1996,Rapid Wien ,AUT,Dinamo Kiev ,UKR,2,0
Qualifying,Prelim. Round | Leg 1,,(Wed) 7 Aug 1996 (W32),Maccabi Tel Aviv › ISR (1),0-1,0-0,Fenerbahçe İstanbul SK › TUR (1),,,,,1996-08-07,1996,Maccabi Tel Aviv ,ISR,Fenerbahçe İstanbul SK ,TUR,0,1
Qualifying,Prelim. Round | Leg 1,,(Wed) 7 Aug 1996 (W32),IFK Goteborg › SWE (1),3-0,0-0,Ferencvaros › HUN (1),,,,,1996-08-07,1996,IFK Goteborg ,SWE,Ferencvaros ,HUN,3,0
Qualifying,Prelim. Round | Leg 1,,(Wed) 7 Aug 1996 (W32),Grasshoppers Zurich › SUI (1),5-0,0-0,Slavia Praha › CZE (1),,,,,1996-08-07,1996,Grasshoppers Zurich ,SUI,Slavia Praha ,CZE,5,0
Qualifying,Prelim. Round | Leg 1,,(Wed) 7 Aug 1996 (W32),Panathinaikos FC › GRE (1),1-0,0-0,Rosenborg BK › NOR (1),,,,,1996-08-07,1996,Panathinaikos FC ,GRE,Rosenborg BK ,NOR,1,0
Qualifying,Prelim. Round | Leg 2,,(Wed) 21 Aug 1996 (W34),Brondby IF › DEN (2),3-2,0-0,Widzew Lodz › POL (2),(a) 4-4 (agg.),,,Away Goals (2),1996-08-21,1996,Brondby IF ,DEN,Widzew Lodz ,POL,3,2
Qualifying,Prelim. Round | Leg 2,,(Wed) 21 Aug 1996 (W34),Rosenborg BK › NOR (2),1-0 (*),0-0,Panathinaikos FC › GRE (2),1-1 (agg.),3-0 (a.e.t.),,,1996-08-21,1996,Rosenborg BK ,NOR,Panathinaikos FC ,GRE,1,0
Qualifying,Prelim. Round | Leg 2,,(Wed) 21 Aug 1996 (W34),Steaua Bucuresti › ROU (2),3-0,0-0,Club Brugge › BEL (2),5-2 (agg.),,,,1996-08-21,1996,Steaua Bucuresti ,ROU,Club Brugge ,BEL,3,0
Qualifying,Prelim. Round | Leg 2,,(Wed) 21 Aug 1996 (W34),Dinamo Kiev › UKR (2),2-4,0-0,Rapid Wien › AUT (2),2-6 (agg.),,,,1996-08-21,1996,Dinamo Kiev ,UKR,Rapid Wien ,AUT,2,4
Qualifying,Prelim. Round | Leg 2,,(Wed) 21 Aug 1996 (W34),Fenerbahçe İstanbul SK › TUR (2),1-1,0-0,Maccabi Tel Aviv › ISR (2),2-1 (agg.),,,,1996-08-21,1996,Fenerbahçe İstanbul SK ,TUR,Maccabi Tel Aviv ,ISR,1,1
Qualifying,Prelim. Round | Leg 2,,(Wed) 21 Aug 1996 (W34),Ferencvaros › HUN (2),1-1,0-0,IFK Goteborg › SWE (2),1-4 (agg.),,,,1996-08-21,1996,Ferencvaros ,HUN,IFK Goteborg ,SWE,1,1
Qualifying,Prelim. Round | Leg 2,,(Wed) 21 Aug 1996 (W34),Slavia Praha › CZE (2),0-1,0-0,Grasshoppers Zurich › SUI (2),0-6 (agg.),,,,1996-08-21,1996,Slavia Praha ,CZE,Grasshoppers Zurich ,SUI,0,1
Qualifying,Prelim. Round | Leg 2,,(Wed) 21 Aug 1996 (W34),Alania Vladikavkaz › RUS (2),2-7,0-0,Rangers FC › SCO (2),3-10 (agg.),,,,1996-08-21,1996,Alania Vladikavkaz ,RUS,Rangers FC ,SCO,2,7
Group,Matchday ?,A,(Wed) 11 Sep 1996 (W37),Grasshoppers Zurich › SUI (3),3-0,2-0,Rangers FC › SCO (3),,,,,1996-09-11,1996,Grasshoppers Zurich ,SUI,Rangers FC ,SCO,3,0
Group,Matchday ?,A,(Wed) 11 Sep 1996 (W37),AJ Auxerre › FRA (1),0-1,0-1,AFC Ajax › NED (1),,,,,1996-09-11,1996,AJ Auxerre ,FRA,AFC Ajax ,NED,0,1
Group,Matchday ?,B,(Wed) 11 Sep 1996 (W37),Borussia Dortmund › GER (1),2-1,1-0,Widzew Lodz › POL (3),,,,,1996-09-11,1996,Borussia Dortmund ,GER,Widzew Lodz ,POL,2,1
Group,Matchday ?,B,(Wed) 11 Sep 1996 (W37),Atletico Madrid › ESP (1),4-0,2-0,Steaua Bucuresti › ROU (3),,,,,1996-09-11,1996,Atletico Madrid ,ESP,Steaua Bucuresti ,ROU,4,0
Group,Matchday ?,C,(Wed) 11 Sep 1996 (W37),Rapid Wien › AUT (3),1-1,0-1,Fenerbahçe İstanbul SK › TUR (3),,,,,1996-09-11,1996,Rapid Wien ,AUT,Fenerbahçe İstanbul SK ,TUR,1,1
Group,Matchday ?,C,(Wed) 11 Sep 1996 (W37),Juventus › ITA (1),1-0,1-0,Manchester United FC › ENG (1),,,,,1996-09-11,1996,Juventus ,ITA,Manchester United FC ,ENG,1,0
Group,Matchday ?,D,(Wed) 11 Sep 1996 (W37),IFK Goteborg › SWE (3),2-3,1-1,Rosenborg BK › NOR (3),,,,,1996-09-11,1996,IFK Goteborg ,SWE,Rosenborg BK ,NOR,2,3
Group,Matchday ?,D,(Wed) 11 Sep 1996 (W37),AC Milan › ITA (1),2-3,1-0,FC Porto › POR (1),,,,,1996-09-11,1996,AC Milan ,ITA,FC Porto ,POR,2,3
Group,Matchday ?,A,(Wed) 25 Sep 1996 (W39),AFC Ajax › NED (2),0-1,0-0,Grasshoppers Zurich › SUI (4),,,,,1996-09-25,1996,AFC Ajax ,NED,Grasshoppers Zurich ,SUI,0,1
Group,Matchday ?,A,(Wed) 25 Sep 1996 (W39),Rangers FC › SCO (4),1-2,0-0,AJ Auxerre › FRA (2),,,,,1996-09-25,1996,Rangers FC ,SCO,AJ Auxerre ,FRA,1,2
Group,Matchday ?,B,(Wed) 25 Sep 1996 (W39),Widzew Lodz › POL (4),1-4,1-2,Atletico Madrid › ESP (2),,,,,1996-09-25,1996,Widzew Lodz ,POL,Atletico Madrid ,ESP,1,4
Group,Matchday ?,B,(Wed) 25 Sep 1996 (W39),Steaua Bucuresti › ROU (4),0-3,0-2,Borussia Dortmund › GER (2),,,,,1996-09-25,1996,Steaua Bucuresti ,ROU,Borussia Dortmund ,GER,0,3
Group,Matchday ?,C,(Wed) 25 Sep 1996 (W39),Manchester United FC › ENG (2),2-0,2-0,Rapid Wien › AUT (4),,,,,1996-09-25,1996,Manchester United FC ,ENG,Rapid Wien ,AUT,2,0
Group,Matchday ?,C,(Wed) 25 Sep 1996 (W39),Fenerbahçe İstanbul SK › TUR (4),0-1,0-1,Juventus › ITA (2),,,,,1996-09-25,1996,Fenerbahçe İstanbul SK ,TUR,Juventus ,ITA,0,1
Group,Matchday ?,D,(Wed) 25 Sep 1996 (W39),Rosenborg BK › NOR (4),1-4,1-3,AC Milan › ITA (2),,,,,1996-09-25,1996,Rosenborg BK ,NOR,AC Milan ,ITA,1,4
Group,Matchday ?,D,(Wed) 25 Sep 1996 (W39),FC Porto › POR (2),2-1,1-0,IFK Goteborg › SWE (4),,,,,1996-09-25,1996,FC Porto ,POR,IFK Goteborg ,SWE,2,1
Group,Matchday ?,A,(Wed) 16 Oct 1996 (W42),AFC Ajax › NED (3),4-1,2-0,Rangers FC › SCO (5),,,,,1996-10-16,1996,AFC Ajax ,NED,Rangers FC ,SCO,4,1
Group,Matchday ?,A,(Wed) 16 Oct 1996 (W42),AJ Auxerre › FRA (3),1-0,1-0,Grasshoppers Zurich › SUI (5),,,,,1996-10-16,1996,AJ Auxerre ,FRA,Grasshoppers Zurich ,SUI,1,0
Group,Matchday ?,B,(Wed) 16 Oct 1996 (W42),Atletico Madrid › ESP (3),0-1,0-0,Borussia Dortmund › GER (3),,,,,1996-10-16,1996,Atletico Madrid ,ESP,Borussia Dortmund ,GER,0,1
Group,Matchday ?,B,(Wed) 16 Oct 1996 (W42),Steaua Bucuresti › ROU (5),1-0,0-0,Widzew Lodz › POL (5),,,,,1996-10-16,1996,Steaua Bucuresti ,ROU,Widzew Lodz ,POL,1,0
Group,Matchday ?,C,(Wed) 16 Oct 1996 (W42),Fenerbahçe İstanbul SK › TUR (5),0-2,0-0,Manchester United FC › ENG (3),,,,,1996-10-16,1996,Fenerbahçe İstanbul SK ,TUR,Manchester United FC ,ENG,0,2
Group,Matchday ?,C,(Wed) 16 Oct 1996 (W42),Rapid Wien › AUT (5),1-1,1-1,Juventus › ITA (3),,,,,1996-10-16,1996,Rapid Wien ,AUT,Juventus ,ITA,1,1
Group,Matchday ?,D,(Wed) 16 Oct 1996 (W42),Rosenborg BK › NOR (5),0-1,0-0,FC Porto › POR (3),,,,,1996-10-16,1996,Rosenborg BK ,NOR,FC Porto ,POR,0,1
Group,Matchday ?,D,(Wed) 16 Oct 1996 (W42),IFK Goteborg › SWE (5),2-1,0-0,AC Milan › ITA (3),,,,,1996-10-16,1996,IFK Goteborg ,SWE,AC Milan ,ITA,2,1
Group,Matchday ?,A,(Wed) 30 Oct 1996 (W44),Rangers FC › SCO (6),0-1,0-1,AFC Ajax › NED (4),,,,,1996-10-30,1996,Rangers FC ,SCO,AFC Ajax ,NED,0,1
Group,Matchday ?,A,(Wed) 30 Oct 1996 (W44),Grasshoppers Zurich › SUI (6),3-1,2-0,AJ Auxerre › FRA (4),,,,,1996-10-30,1996,Grasshoppers Zurich ,SUI,AJ Auxerre ,FRA,3,1
Group,Matchday ?,B,(Wed) 30 Oct 1996 (W44),Borussia Dortmund › GER (4),1-2,1-2,Atletico Madrid › ESP (4),,,,,1996-10-30,1996,Borussia Dortmund ,GER,Atletico Madrid ,ESP,1,2
Group,Matchday ?,B,(Wed) 30 Oct 1996 (W44),Widzew Lodz › POL (6),2-0,1-0,Steaua Bucuresti › ROU (6),,,,,1996-10-30,1996,Widzew Lodz ,POL,Steaua Bucuresti ,ROU,2,0
Group,Matchday ?,C,(Wed) 30 Oct 1996 (W44),Juventus › ITA (4),5-0,3-0,Rapid Wien › AUT (6),,,,,1996-10-30,1996,Juventus ,ITA,Rapid Wien ,AUT,5,0
Group,Matchday ?,C,(Wed) 30 Oct 1996 (W44),Manchester United FC › ENG (4),0-1,0-0,Fenerbahçe İstanbul SK › TUR (6),,,,,1996-10-30,1996,Manchester United FC ,ENG,Fenerbahçe İstanbul SK ,TUR,0,1
Group,Matchday ?,D,(Wed) 30 Oct 1996 (W44),FC Porto › POR (4),3-0,2-0,Rosenborg BK › NOR (6),,,,,1996-10-30,1996,FC Porto ,POR,Rosenborg BK ,NOR,3,0
Group,Matchday ?,D,(Wed) 30 Oct 1996 (W44),AC Milan › ITA (4),4-2,3-2,IFK Goteborg › SWE (6),,,,,1996-10-30,1996,AC Milan ,ITA,IFK Goteborg ,SWE,4,2
Group,Matchday ?,A,(Wed) 20 Nov 1996 (W47),Rangers FC › SCO (7),2-1,0-0,Grasshoppers Zurich › SUI (7),,,,,1996-11-20,1996,Rangers FC ,SCO,Grasshoppers Zurich ,SUI,2,1
Group,Matchday ?,A,(Wed) 20 Nov 1996 (W47),AFC Ajax › NED (5),1-2,1-1,AJ Auxerre › FRA (5),,,,,1996-11-20,1996,AFC Ajax ,NED,AJ Auxerre ,FRA,1,2
Group,Matchday ?,B,(Wed) 20 Nov 1996 (W47),Widzew Lodz › POL (7),2-2,2-1,Borussia Dortmund › GER (5),,,,,1996-11-20,1996,Widzew Lodz ,POL,Borussia Dortmund ,GER,2,2
Group,Matchday ?,B,(Wed) 20 Nov 1996 (W47),Steaua Bucuresti › ROU (7),1-1,0-1,Atletico Madrid › ESP (5),,,,,1996-11-20,1996,Steaua Bucuresti ,ROU,Atletico Madrid ,ESP,1,1
Group,Matchday ?,D,(Wed) 20 Nov 1996 (W47),FC Porto › POR (5),1-1,0-0,AC Milan › ITA (5),,,,,1996-11-20,1996,FC Porto ,POR,AC Milan ,ITA,1,1
Group,Matchday ?,C,(Thu) 28 Nov 1996 (W48),Fenerbahçe İstanbul SK › TUR (7),1-0,0-0,Rapid Wien › AUT (7),,,,,1996-11-28,1996,Fenerbahçe İstanbul SK ,TUR,Rapid Wien ,AUT,1,0
Group,Matchday ?,C,(Thu) 28 Nov 1996 (W48),Manchester United FC › ENG (5),0-1,0-1,Juventus › ITA (5),,,,,1996-11-28,1996,Manchester United FC ,ENG,Juventus ,ITA,0,1
Group,Matchday ?,D,(Thu) 28 Nov 1996 (W48),Rosenborg BK › NOR (7),1-0,0-0,IFK Goteborg › SWE (7),,,,,1996-11-28,1996,Rosenborg BK ,NOR,IFK Goteborg ,SWE,1,0
Group,Matchday ?,A,(Wed) 4 Dec 1996 (W49),AJ Auxerre › FRA (6),2-1,2-1,Rangers FC › SCO (8),,,,,1996-12-04,1996,AJ Auxerre ,FRA,Rangers FC ,SCO,2,1
Group,Matchday ?,A,(Wed) 4 Dec 1996 (W49),Grasshoppers Zurich › SUI (8),0-1,0-1,AFC Ajax › NED (6),,,,,1996-12-04,1996,Grasshoppers Zurich ,SUI,AFC Ajax ,NED,0,1
Group,Matchday ?,B,(Wed) 4 Dec 1996 (W49),Borussia Dortmund › GER (6),5-3,3-1,Steaua Bucuresti › ROU (8),,,,,1996-12-04,1996,Borussia Dortmund ,GER,Steaua Bucuresti ,ROU,5,3
Group,Matchday ?,B,(Wed) 4 Dec 1996 (W49),Atletico Madrid › ESP (6),1-0,0-0,Widzew Lodz › POL (8),,,,,1996-12-04,1996,Atletico Madrid ,ESP,Widzew Lodz ,POL,1,0
Group,Matchday ?,C,(Wed) 4 Dec 1996 (W49),Juventus › ITA (6),2-0,1-0,Fenerbahçe İstanbul SK › TUR (8),,,,,1996-12-04,1996,Juventus ,ITA,Fenerbahçe İstanbul SK ,TUR,2,0
Group,Matchday ?,C,(Wed) 4 Dec 1996 (W49),Rapid Wien › AUT (8),0-2,0-1,Manchester United FC › ENG (6),,,,,1996-12-04,1996,Rapid Wien ,AUT,Manchester United FC ,ENG,0,2
Group,Matchday ?,D,(Wed) 4 Dec 1996 (W49),AC Milan › ITA (6),1-2,1-1,Rosenborg BK › NOR (8),,,,,1996-12-04,1996,AC Milan ,ITA,Rosenborg BK ,NOR,1,2
Group,Matchday ?,D,(Wed) 4 Dec 1996 (W49),IFK Goteborg › SWE (8),0-2,0-0,FC Porto › POR (6),,,,,1996-12-04,1996,IFK Goteborg ,SWE,FC Porto ,POR,0,2
Knockout,Quarterfinals | Leg 1,,(Wed) 5 Mar 1997 (W9),Borussia Dortmund › GER (7),3-1,1-0,AJ Auxerre › FRA (7),,,,,1997-03-05,1997,Borussia Dortmund ,GER,AJ Auxerre ,FRA,3,1
Knockout,Quarterfinals | Leg 1,,(Wed) 5 Mar 1997 (W9),AFC Ajax › NED (7),1-1,0-1,Atletico Madrid › ESP (7),,,,,1997-03-05,1997,AFC Ajax ,NED,Atletico Madrid ,ESP,1,1
Knockout,Quarterfinals | Leg 1,,(Wed) 5 Mar 1997 (W9),Manchester United FC › ENG (7),4-0,2-0,FC Porto › POR (7),,,,,1997-03-05,1997,Manchester United FC ,ENG,FC Porto ,POR,4,0
Knockout,Quarterfinals | Leg 1,,(Wed) 5 Mar 1997 (W9),Rosenborg BK › NOR (9),1-1,0-0,Juventus › ITA (7),,,,,1997-03-05,1997,Rosenborg BK ,NOR,Juventus ,ITA,1,1
Knockout,Quarterfinals | Leg 2,,(Wed) 19 Mar 1997 (W11),Atletico Madrid › ESP (8),1-1 (*),1-0,AFC Ajax › NED (8),2-2 (agg.),2-3 (a.e.t.),,,1997-03-19,1997,Atletico Madrid ,ESP,AFC Ajax ,NED,1,1
Knockout,Quarterfinals | Leg 2,,(Wed) 19 Mar 1997 (W11),AJ Auxerre › FRA (8),0-1,0-0,Borussia Dortmund › GER (8),1-4 (agg.),,,,1997-03-19,1997,AJ Auxerre ,FRA,Borussia Dortmund ,GER,0,1
Knockout,Quarterfinals | Leg 2,,(Wed) 19 Mar 1997 (W11),Juventus › ITA (8),2-0,1-0,Rosenborg BK › NOR (10),3-1 (agg.),,,,1997-03-19,1997,Juventus ,ITA,Rosenborg BK ,NOR,2,0
Knockout,Quarterfinals | Leg 2,,(Wed) 19 Mar 1997 (W11),FC Porto › POR (8),0-0,0-0,Manchester United FC › ENG (8),0-4 (agg.),,,,1997-03-19,1997,FC Porto ,POR,Manchester United FC ,ENG,0,0
Knockout,Semifinals | Leg 1,,(Wed) 9 Apr 1997 (W14),Borussia Dortmund › GER (9),1-0,0-0,Manchester United FC › ENG (9),,,,,1997-04-09,1997,Borussia Dortmund ,GER,Manchester United FC ,ENG,1,0
Knockout,Semifinals | Leg 1,,(Wed) 9 Apr 1997 (W14),AFC Ajax › NED (9),1-2,0-2,Juventus › ITA (9),,,,,1997-04-09,1997,AFC Ajax ,NED,Juventus ,ITA,1,2
Knockout,Semifinals | Leg 2,,(Wed) 23 Apr 1997 (W16),Juventus › ITA (10),4-1,2-0,AFC Ajax › NED (10),6-2 (agg.),,,,1997-04-23,1997,Juventus ,ITA,AFC Ajax ,NED,4,1
Knockout,Semifinals | Leg 2,,(Wed) 23 Apr 1997 (W16),Manchester United FC › ENG (10),0-1,0-1,Borussia Dortmund › GER (10),0-2 (agg.),,,,1997-04-23,1997,Manchester United FC ,ENG,Borussia Dortmund ,GER,0,1
Knockout,Final,,(Wed) 28 May 1997 (W21),Borussia Dortmund › GER (11),3-1,0-0,Juventus › ITA (11),,,,,1997-05-28,1997,Borussia Dortmund ,GER,Juventus ,ITA,3,1
,Round 1 | Leg 1,,(Tue) 26 Aug 1958 (W34),KB Kobenhavn › DEN (1),3-0,2-0,FC Schalke 04 › GER (1),,,,,1958-08-26,1958,KB Kobenhavn ,DEN,FC Schalke 04 ,GER,3,0
,Round 1 | Leg 1,,(Wed) 3 Sep 1958 (W35),Standard Liege › BEL (1),5-1,2-1,Heart of Midlothian › SCO (1),,,,,1958-09-03,1958,Standard Liege ,BEL,Heart of Midlothian ,SCO,5,1
,Round 1 | Leg 2,,(Tue) 9 Sep 1958 (W36),Heart of Midlothian › SCO (2),2-1,0-0,Standard Liege › BEL (2),3-6 (agg.),,,,1958-09-09,1958,Heart of Midlothian ,SCO,Standard Liege ,BEL,2,1
,Round 1 | Leg 1,,(Wed) 10 Sep 1958 (W36),Dinamo Zagreb › CRO (1),2-2,0-1,Dukla Praha › CZE (1),,,,,1958-09-10,1958,Dinamo Zagreb ,CRO,Dukla Praha ,CZE,2,2
,Round 1 | Leg 1,,(Sun) 14 Sep 1958 (W36),Ards › NIR (1),1-4,0-3,Stade Reims › FRA (1),,,,,1958-09-14,1958,Ards ,NIR,Stade Reims ,FRA,1,4
,Round 1 | Leg 1,,(Sun) 14 Sep 1958 (W36),Jeunesse Esch › LUX (1),1-2,1-1,IFK Goteborg › SWE (1),,,,,1958-09-14,1958,Jeunesse Esch ,LUX,IFK Goteborg ,SWE,1,2
,Round 1 | Leg 1,,(Wed) 17 Sep 1958 (W37),Polonia Bytom › POL (1),0-3,0-0,MTK › HUN (1),,,,,1958-09-17,1958,Polonia Bytom ,POL,MTK ,HUN,0,3
,Round 1 | Leg 1,,(Wed) 17 Sep 1958 (W37),SC Wismut Karl-Marx-Stadt › GER (1),4-2,2-1,Petrolul Ploiesti › ROU (1),,,,,1958-09-17,1958,SC Wismut Karl-Marx-Stadt ,GER,Petrolul Ploiesti ,ROU,4,2
,Round 1 | Leg 1,,(Wed) 17 Sep 1958 (W37),Atletico Madrid › ESP (1),8-0,2-0,Drumcondra Dublin › IRL (1),,,,,1958-09-17,1958,Atletico Madrid ,ESP,Drumcondra Dublin ,IRL,8,0
,Round 1 | Leg 2,,(Wed) 17 Sep 1958 (W37),FC Schalke 04 › GER (2),5-2,2-0,KB Kobenhavn › DEN (2),5-5 (agg.),,,,1958-09-17,1958,FC Schalke 04 ,GER,KB Kobenhavn ,DEN,5,2
,Round 1 | Leg 1,,(Wed) 24 Sep 1958 (W38),Juventus › ITA (1),3-1,1-1,Wiener Sport-Club › AUT (1),,,,,1958-09-24,1958,Juventus ,ITA,Wiener Sport-Club ,AUT,3,1
,Round 1 | Leg 2,,(Sun) 28 Sep 1958 (W38),Petrolul Ploiesti › ROU (2),2-0,1-0,SC Wismut Karl-Marx-Stadt › GER (2),4-4 (agg.),,,,1958-09-28,1958,Petrolul Ploiesti ,ROU,SC Wismut Karl-Marx-Stadt ,GER,2,0
,Round 1 | Leg 2,,(Tue) 30 Sep 1958 (W39),IFK Goteborg › SWE (2),0-1,0-1,Jeunesse Esch › LUX (2),2-2 (agg.),,,,1958-09-30,1958,IFK Goteborg ,SWE,Jeunesse Esch ,LUX,0,1
,Round 1 | Leg 2,,(Tue) 30 Sep 1958 (W39),Stade Reims › FRA (2),6-2,5-2,Ards › NIR (2),10-3 (agg.),,,,1958-09-30,1958,Stade Reims ,FRA,Ards ,NIR,6,2
,Round 1 | Replay,,(Wed) 1 Oct 1958 (W39),FC Schalke 04 › GER (3),3-1,0-0,KB Kobenhavn › DEN (3),,,,,1958-10-01,1958,FC Schalke 04 ,GER,KB Kobenhavn ,DEN,3,1
,Round 1 | Leg 2,,(Wed) 1 Oct 1958 (W39),Drumcondra Dublin › IRL (2),1-5,0-3,Atletico Madrid › ESP (2),1-13 (agg.),,,,1958-10-01,1958,Drumcondra Dublin ,IRL,Atletico Madrid ,ESP,1,5
,Round 1 | Leg 2,,(Wed) 1 Oct 1958 (W39),Dukla Praha › CZE (2),2-1,1-1,Dinamo Zagreb › CRO (2),4-3 (agg.),,,,1958-10-01,1958,Dukla Praha ,CZE,Dinamo Zagreb ,CRO,2,1
,Round 1 | Leg 1,,(Wed) 1 Oct 1958 (W39),DOS Utrecht › NED (1),3-4,0-2,Sporting CP › POR (1),,,,,1958-10-01,1958,DOS Utrecht ,NED,Sporting CP ,POR,3,4
,Round 1 | Leg 2,,(Wed) 1 Oct 1958 (W39),Wiener Sport-Club › AUT (2),7-0,3-0,Juventus › ITA (2),8-3 (agg.),,,,1958-10-01,1958,Wiener Sport-Club ,AUT,Juventus ,ITA,7,0
,Round 1 | Leg 2,,(Wed) 1 Oct 1958 (W39),MTK › HUN (2),3-0,1-0,Polonia Bytom › POL (2),6-0 (agg.),,,,1958-10-01,1958,MTK ,HUN,Polonia Bytom ,POL,3,0
,Round 1 | Leg 2,,(Wed) 8 Oct 1958 (W40),Sporting CP › POR (2),2-1,0-0,DOS Utrecht › NED (2),6-4 (agg.),,,,1958-10-08,1958,Sporting CP ,POR,DOS Utrecht ,NED,2,1
,Round 1 | Replay,,(Sun) 12 Oct 1958 (W40),SC Wismut Karl-Marx-Stadt › GER (3),4-0,2-0,Petrolul Ploiesti › ROU (3),,,,,1958-10-12,1958,SC Wismut Karl-Marx-Stadt ,GER,Petrolul Ploiesti ,ROU,4,0
,Round 1 | Replay,,(Wed) 15 Oct 1958 (W41),IFK Goteborg › SWE (3),5-1,1-1,Jeunesse Esch › LUX (3),,,,,1958-10-15,1958,IFK Goteborg ,SWE,Jeunesse Esch ,LUX,5,1
,Round of 16 | Leg 1,,(Wed) 29 Oct 1958 (W43),Sporting CP › POR (3),2-3,1-1,Standard Liege › BEL (3),,,,,1958-10-29,1958,Sporting CP ,POR,Standard Liege ,BEL,2,3
,Round of 16 | Leg 1,,(Wed) 5 Nov 1958 (W44),Atletico Madrid › ESP (3),2-1,0-0,CDNA Sofia › BUL (1),,,,,1958-11-05,1958,Atletico Madrid ,ESP,CDNA Sofia ,BUL,2,1
,Round of 16 | Leg 1,,(Wed) 5 Nov 1958 (W44),MTK › HUN (3),1-2,0-0,BSC Young Boys › SUI (1),,,,,1958-11-05,1958,MTK ,HUN,BSC Young Boys ,SUI,1,2
,Round of 16 | Leg 1,,(Wed) 5 Nov 1958 (W44),Wiener Sport-Club › AUT (3),3-1,1-0,Dukla Praha › CZE (3),,,,,1958-11-05,1958,Wiener Sport-Club ,AUT,Dukla Praha ,CZE,3,1
